agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
0301cccf-ee34-4bd3-8909-215bf1dbf82d,Rejection email,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-07T09:07:05.3559387Z,e6e20a2e-99e8-42c5-a376-341bf0a09f55,e6e20a2e-99e8-42c5-a376-341bf0a09f55,2026-04-07T09:09:36.188932Z,Copilot Studio Lite,0301cccf-ee34-4bd3-8909-215bf1dbf82d
03022e68-f8a1-4049-9715-1039486c642c,Manage Excel AD Files,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-14T16:36:23.8794811Z,ee17f087-5842-4f4d-b84b-839094077920,ee17f087-5842-4f4d-b84b-839094077920,2026-04-14T18:02:50.0721948Z,Copilot Studio Lite,03022e68-f8a1-4049-9715-1039486c642c
0314b9e5-da55-47f7-a846-32b89c40de5a,CEP Planner ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-20T20:11:00.8675655Z,c0f6072a-9c2c-4145-a016-7beea5ad7e9f,c0f6072a-9c2c-4145-a016-7beea5ad7e9f,,Copilot Studio Lite,0314b9e5-da55-47f7-a846-32b89c40de5a
031ac42d-fff2-46e2-8312-b8e9c2282d41,CETE Diligence Liaison,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-20T17:53:23.827806Z,663e262f-089c-4657-adc3-81ea66865cba,663e262f-089c-4657-adc3-81ea66865cba,2026-05-20T17:53:42.4281077Z,Copilot Studio Lite,031ac42d-fff2-46e2-8312-b8e9c2282d41
031ca6f2-0a31-4a18-b4ba-909265a35ad4,Project Demand Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-20T20:54:43.8967411Z,9619eb9c-bf15-42eb-a753-1202f2d139d7,9619eb9c-bf15-42eb-a753-1202f2d139d7,2026-05-20T20:58:44.7552804Z,Copilot Studio Lite,031ca6f2-0a31-4a18-b4ba-909265a35ad4
03251ede-f7f2-4dda-8394-cd9985112c1b,Email_Scott_Sound,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-13T16:49:45.0580228Z,f041d012-3f9a-45c2-95e1-9efb36619e08,f041d012-3f9a-45c2-95e1-9efb36619e08,,Copilot Studio Lite,03251ede-f7f2-4dda-8394-cd9985112c1b
03260689-219b-4820-88b0-d31bb264e042,Customer Service Operations Agent,8ae8b5cd-16b5-efa5-961c-a48f12af2617,Comm Production Scheduling,Production,unitedstates,2026-02-24T07:54:54Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-24T20:45:00Z,Copilot Studio,msdyn_CustomerServiceOperationsBot
032cee6c-8289-40d8-904c-0018ba3dd760,Writing Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-12-16T18:36:55.953166Z,0f2d22d6-caf8-424e-bad8-1f57ae0cc4e1,0f2d22d6-caf8-424e-bad8-1f57ae0cc4e1,,Copilot Studio Lite,032cee6c-8289-40d8-904c-0018ba3dd760
03322ec0-f438-f111-88b4-000d3a365a0f,Stryker Returns bot,aa4e7244-aa21-ec81-aabd-85c07a0ad618,_Venlo_Operations,Production,unitedstates,2026-04-15T17:58:49Z,64e08180-3a36-4c48-96dc-8ea3c3f27b9e,64e08180-3a36-4c48-96dc-8ea3c3f27b9e,,Copilot Studio,cr131_af5115a6-abf3-4bf0-a77d-eba091a7cfed
033a1ed5-4617-f111-8341-0022480899f4,Procurement Analyst Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-03T21:20:45Z,cfbed5c3-7850-46ad-aaf7-ce182de4c0b8,cfbed5c3-7850-46ad-aaf7-ce182de4c0b8,,Copilot Studio,auto_agent_BtqDB
033ca53e-6f4d-442c-ac9b-e7006068c1c7,Sales Profiler Agent,e149c1a4-c089-4974-a3d8-c8710fca9bab,Stryker,Production,unitedstates,2026-05-10T03:32:23Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-24T10:56:44Z,Copilot Studio,msdyn_SalesProfilerAgent
033fa78c-911b-f111-8341-0022480899f4,Integration Information Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-09T08:25:43Z,0e2077c8-c945-43e8-b5d4-3907355efbeb,0e2077c8-c945-43e8-b5d4-3907355efbeb,2026-03-13T18:57:23Z,Copilot Studio,auto_agent_Szr3u
03418728-4f11-4115-9478-a3fded11e522,Award Generator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-04T03:54:52.9154532Z,0504f9ee-91bf-4b7c-a5ae-35362d1a3a38,0504f9ee-91bf-4b7c-a5ae-35362d1a3a38,2026-03-09T09:26:08.8312599Z,Copilot Studio Lite,03418728-4f11-4115-9478-a3fded11e522
0370efe9-210b-f111-8406-0022480899f4,Jans Feedback Structuring Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-16T10:26:12Z,cc3945c1-b1ba-4177-b2eb-4a6fe67e3c10,cc3945c1-b1ba-4177-b2eb-4a6fe67e3c10,2026-02-16T14:50:16Z,Copilot Studio,copilots_header_7fd54
0384a268-b93e-43ee-9941-13ce52c20d95,test 1 agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-28T17:07:32.5710531Z,3ea90aff-e42e-409b-ad41-2ae5f2d88cbe,3ea90aff-e42e-409b-ad41-2ae5f2d88cbe,2026-04-28T17:09:11.1112096Z,Copilot Studio Lite,0384a268-b93e-43ee-9941-13ce52c20d95
0385ee66-ffc2-4ab5-b8ee-42ea4b6564b4,Template Filler,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-07-05T15:17:44.9863014Z,3950abab-b430-483b-9019-92add1375b79,3950abab-b430-483b-9019-92add1375b79,,Copilot Studio Lite,0385ee66-ffc2-4ab5-b8ee-42ea4b6564b4
03967667-0119-4d74-851d-9063d6b650c1,Candidate Screening Submittal,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-30T15:19:40.9224481Z,42f4a59f-91f0-455b-a687-a71e67875899,42f4a59f-91f0-455b-a687-a71e67875899,2026-05-15T18:33:20.5443472Z,Copilot Studio Lite,03967667-0119-4d74-851d-9063d6b650c1
039d7503-7400-4708-a204-b4c740b74502,Video Production Request,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T15:40:13.5720445Z,0a99a68f-2e77-474b-afdd-cbac3f3ee19a,0a99a68f-2e77-474b-afdd-cbac3f3ee19a,2026-03-25T17:49:59.6751662Z,Copilot Studio Lite,039d7503-7400-4708-a204-b4c740b74502
039db149-cbce-42f6-bd2b-42c337e5286e,TRANSLATIONS REVIEW,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-26T10:05:09.1299333Z,2ac9e81b-a21a-422e-8f08-db9b75035c4f,2ac9e81b-a21a-422e-8f08-db9b75035c4f,,Copilot Studio Lite,039db149-cbce-42f6-bd2b-42c337e5286e
039e2c4f-b62c-48d4-8ecc-a466fef1068b,Copilot in Power Apps,3b519f2e-a0e8-4d14-8df6-8b9561c207fd,ProCare,Production,europe,2025-05-01T19:35:14Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
03a10f5c-d7b4-4215-88cd-522737d784c5,Copilot in Power Apps,37d581d7-b951-e60c-a3f6-e11f75a81d03,"Jain, Saurabh",Developer,unitedstates,2025-05-06T09:57:54Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
03a557de-97c3-4d57-b8af-e8281f67a40b,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-10-08T01:18:11.5306043Z,4a7b4cd1-8b1b-4cd1-9fa7-e141db1501bf,4a7b4cd1-8b1b-4cd1-9fa7-e141db1501bf,,Copilot Studio Lite,03a557de-97c3-4d57-b8af-e8281f67a40b
03ad6e7d-954f-f111-bec7-6045bd08e830,Data Transformation,d6c6453b-7d13-e2ea-ad14-3911d444dc16,CMF PSUR Team,Teams,unitedstates,2026-05-14T13:04:51Z,3de981c9-0e19-437b-8e54-0f38e75c4bb3,3de981c9-0e19-437b-8e54-0f38e75c4bb3,,Copilot Studio,crad4_DataTransformation
03c7b5db-9a0a-4f4a-9b96-48feddeb1a1d,Inbox Priority Organizer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T16:59:24.8338729Z,61f64391-4350-486b-8a42-a80a5c4ebffa,61f64391-4350-486b-8a42-a80a5c4ebffa,2026-01-08T17:01:04.8507265Z,Copilot Studio Lite,03c7b5db-9a0a-4f4a-9b96-48feddeb1a1d
03ce7c01-26f3-4529-b982-c853c6f8f74a,Corporate Comms Crafter,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-13T08:57:20.5553469Z,75ab5a63-378f-4247-a750-cdd0d43c75df,75ab5a63-378f-4247-a750-cdd0d43c75df,,Copilot Studio Lite,03ce7c01-26f3-4529-b982-c853c6f8f74a
03d30fcc-464f-448a-ba9b-66f1dd384552,Earl @ Stryker,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T21:37:36.7560932Z,8d4a1213-8513-4f8a-a11b-5fc95bc17f2b,8d4a1213-8513-4f8a-a11b-5fc95bc17f2b,2026-05-28T21:53:22.7280455Z,Copilot Studio Lite,03d30fcc-464f-448a-ba9b-66f1dd384552
03d50522-2fb6-4035-aae5-3f5c5f5a7fc7,File Reference Network Helper,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T10:03:24.2322002Z,90a43244-7729-4698-b081-a2e065298e5a,90a43244-7729-4698-b081-a2e065298e5a,2026-05-06T10:04:26.9540664Z,Copilot Studio Lite,03d50522-2fb6-4035-aae5-3f5c5f5a7fc7
03df0743-30ce-4c40-8638-8c89067af4de,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-21T15:41:32.4900777Z,078dff4b-8e2e-4eb7-a623-ec745fed481a,078dff4b-8e2e-4eb7-a623-ec745fed481a,,Copilot Studio Lite,03df0743-30ce-4c40-8638-8c89067af4de
03f801f1-3da5-426c-902a-33ecb5e2d766,Stryker Product & Services_1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T17:24:25.5201334Z,6a51fdd7-4a89-4228-8189-c55af7a1fc73,6a51fdd7-4a89-4228-8189-c55af7a1fc73,2026-03-24T17:34:16.6969378Z,Copilot Studio Lite,03f801f1-3da5-426c-902a-33ecb5e2d766
0400c6da-b7a4-4ccb-a05a-81b0b4c5ca0d,War Room,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T16:47:35.3876354Z,f9d6dacf-a866-4af5-baca-35d2bdfe82fe,f9d6dacf-a866-4af5-baca-35d2bdfe82fe,2026-03-25T18:48:09.8149192Z,Copilot Studio Lite,0400c6da-b7a4-4ccb-a05a-81b0b4c5ca0d
0414ab10-c8c3-4ab3-b91a-2dd051ca3922,Sales Opportunity Agent - Compete Research,79101575-ee61-427d-988d-e3afca52da50,FEES Data Environment,Production,unitedstates,2026-02-15T08:35:30Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-17T06:45:00Z,Copilot Studio,msdyn_SalesCloseCompeteResearchAgent
04215e67-34f2-4c8e-8db0-930c6acc15cd,Corporate Comms Crafter,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-03T21:35:23.7967402Z,5987f9fa-e219-4b90-822b-4c35b13e9325,5987f9fa-e219-4b90-822b-4c35b13e9325,,Copilot Studio Lite,04215e67-34f2-4c8e-8db0-930c6acc15cd
04227127-aec7-44a1-971e-f5a7d501653c,D365 Contact Center Admin AI Agent,64b4ac4f-8beb-45bf-8b80-424ef3e0f706,STEnv,Sandbox,unitedstates,2026-04-30T09:54:43Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-26T08:45:54Z,Copilot Studio,msdyn_ContactCenterAdminCopilot
043587d9-af2b-463b-b8d4-d3d08caaab6c,調査員A,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-06T07:18:55.0326588Z,f53352b4-f300-4e95-97c8-24ed0810b5db,f53352b4-f300-4e95-97c8-24ed0810b5db,,Copilot Studio Lite,043587d9-af2b-463b-b8d4-d3d08caaab6c
043879b3-5729-4255-9d30-1cb198f19167,Requirements Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-10T13:38:16.3573702Z,63dbd6a9-3db8-44f6-960a-a03c50a077c5,63dbd6a9-3db8-44f6-960a-a03c50a077c5,,Copilot Studio Lite,043879b3-5729-4255-9d30-1cb198f19167
0444de1a-b101-491e-aa18-5f63889b3d60,Office Intern,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-15T10:48:17.7350232Z,0e2077c8-c945-43e8-b5d4-3907355efbeb,0e2077c8-c945-43e8-b5d4-3907355efbeb,,Copilot Studio Lite,0444de1a-b101-491e-aa18-5f63889b3d60
0454b6dd-708f-4d61-ab85-357bd0a8c21c,Off Contract Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-13T10:57:04.3009387Z,e32a1c7b-c63d-480c-a3ef-29081b42789e,e32a1c7b-c63d-480c-a3ef-29081b42789e,,Copilot Studio Lite,0454b6dd-708f-4d61-ab85-357bd0a8c21c
04618bd2-c341-4617-a608-31c4f5f6a414,Info Guy,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-11T23:10:17.39261Z,10a4a279-4e81-48ba-b01a-d37a0abc9664,10a4a279-4e81-48ba-b01a-d37a0abc9664,2026-05-11T23:12:12.0361162Z,Copilot Studio Lite,04618bd2-c341-4617-a608-31c4f5f6a414
046dd81c-27cd-ef11-8ee9-000d3a598b65,DT Knowledge (DNT),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-01-07T18:42:18Z,2d3cda3b-b892-420d-aebf-436b4ff2dfd3,2d3cda3b-b892-420d-aebf-436b4ff2dfd3,2025-01-09T21:24:23Z,Copilot Studio,crad4_designTransferKnowledgeTest2
04732313-709f-4cff-b090-78059b646997,Recipe Requirements,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T19:58:31.4593749Z,7b76ec2f-7cb3-4c4d-934f-0123dd8d9156,7b76ec2f-7cb3-4c4d-934f-0123dd8d9156,,Copilot Studio Lite,04732313-709f-4cff-b090-78059b646997
049a5d00-9727-f111-8341-0022480899f4,ROUTER AGENT,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T15:34:59Z,2a870b69-60aa-45c9-8517-b3a903333a99,2a870b69-60aa-45c9-8517-b3a903333a99,2026-03-24T15:36:35Z,Copilot Studio,crad4_agentOOQ_1u
049b7061-1720-4dfb-a793-6849535736b3,Dale,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-04T20:47:32.2902974Z,6f4e1394-5724-4e94-b00d-cd114964e646,6f4e1394-5724-4e94-b00d-cd114964e646,,Copilot Studio Lite,049b7061-1720-4dfb-a793-6849535736b3
04abaa38-6fc8-4cd1-a5e5-2d58a00ade42,Copilot in Power Apps,773027b4-01eb-eb3a-8305-c48c706dd80c,"Garcia, Gloria Susana",Developer,unitedstates,2025-05-06T06:29:16Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
04c39b21-07a2-44c7-bec4-82b9b269a96c,AI Discovery,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T08:25:21.6081449Z,71f790d7-cd7d-4276-afea-67386de094cd,71f790d7-cd7d-4276-afea-67386de094cd,2026-05-06T11:08:26.141072Z,Copilot Studio Lite,04c39b21-07a2-44c7-bec4-82b9b269a96c
04d15349-dcde-4dce-81f1-80797982e0f8,Scout Insights Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T17:54:28.7724869Z,46725a3b-0bf9-471c-8be9-4bdc23b25e99,46725a3b-0bf9-471c-8be9-4bdc23b25e99,,Copilot Studio Lite,04d15349-dcde-4dce-81f1-80797982e0f8
04e2a845-4586-43b9-8549-fa216d34c5ea,forecast,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-21T08:29:49.5611254Z,3a794d1a-c631-4669-bf9f-45fe07858502,3a794d1a-c631-4669-bf9f-45fe07858502,,Copilot Studio Lite,04e2a845-4586-43b9-8549-fa216d34c5ea
04f5064a-b359-47c5-8072-7c4f48563517,NPD Ops Highlights Curator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-19T17:08:26.2659126Z,5c85fdb2-3c79-4335-94d7-66e9ce3c1300,5c85fdb2-3c79-4335-94d7-66e9ce3c1300,2026-03-19T17:37:09.7704201Z,Copilot Studio Lite,04f5064a-b359-47c5-8072-7c4f48563517
05005e53-fba8-450d-ae1f-2781c6c857f8,DIOVV-Tab-Vergleich,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-21T09:57:26.29722Z,2efd5cd1-7932-4fdb-b588-fd8ac79f5feb,2efd5cd1-7932-4fdb-b588-fd8ac79f5feb,,Copilot Studio Lite,05005e53-fba8-450d-ae1f-2781c6c857f8
0504e422-0664-4c64-8e3d-6fa2b1e7f5db,Excel agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-13T09:27:17.9746942Z,c7c0b12f-ffb1-4689-9152-26a0cf1af3dd,c7c0b12f-ffb1-4689-9152-26a0cf1af3dd,,Copilot Studio Lite,0504e422-0664-4c64-8e3d-6fa2b1e7f5db
050d079b-6a40-4671-889d-cfc60bdbb5da,Brian,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-07-27T15:35:27.6384144Z,513cb933-c87e-4c78-8c71-21699ccbd009,513cb933-c87e-4c78-8c71-21699ccbd009,2025-11-08T17:54:49.3290068Z,Copilot Studio Lite,050d079b-6a40-4671-889d-cfc60bdbb5da
05174f88-5c6b-44b4-a1f4-ca198a2bf020,Sales Opportunity Agent,066e7da8-bd33-41ce-ab2d-f78cdb12084f,workingEnv,Production,unitedstates,2025-08-27T03:32:19Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-23T18:51:39Z,Copilot Studio,msdyn_SalesOpportunityResearchAgent
051788ea-41b7-4c90-abab-e6ec6a086637,PTQ Agent - Endo and Comm,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-15T05:50:58.2228925Z,8693393d-ca55-499e-bcca-c27f2ab3489e,8693393d-ca55-499e-bcca-c27f2ab3489e,,Copilot Studio Lite,051788ea-41b7-4c90-abab-e6ec6a086637
05313324-6d20-4c04-9ee4-37791ed3b5b8,D365 Sales FIRE Agent - Rating Generator,79101575-ee61-427d-988d-e3afca52da50,FEES Data Environment,Production,unitedstates,2025-07-05T09:05:29Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2025-07-28T02:57:57Z,Copilot Studio,msdyn_FireAgent
05424fc2-e0fc-4fbc-aa53-704c9b27759e,Jim,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-16T20:19:02.9052911Z,b0963e95-a155-4a5e-9ab3-dddb3b9a76ea,b0963e95-a155-4a5e-9ab3-dddb3b9a76ea,2026-02-16T20:21:54.5870325Z,Copilot Studio Lite,05424fc2-e0fc-4fbc-aa53-704c9b27759e
055086b5-2310-4577-9948-05d63f2e387d,Complaint Handling Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T14:30:14.9557282Z,1daaa740-db1a-4063-be3b-7f1542e35172,1daaa740-db1a-4063-be3b-7f1542e35172,2026-05-11T18:13:09.9066374Z,Copilot Studio Lite,055086b5-2310-4577-9948-05d63f2e387d
055cb60d-cdc7-42cb-96f5-ac6b2a8f5b53,Automation Specialist,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-25T11:44:17.4166138Z,29cdebd0-84b0-4af2-b7d0-11546927fe03,29cdebd0-84b0-4af2-b7d0-11546927fe03,2026-05-25T11:46:00.3104193Z,Copilot Studio Lite,055cb60d-cdc7-42cb-96f5-ac6b2a8f5b53
05661175-d0b5-4cb8-a872-d3f4f69593fe,EAgent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-04T10:50:09.0875693Z,5e33d271-41a5-4554-87c2-7ee099f775d7,5e33d271-41a5-4554-87c2-7ee099f775d7,2026-03-04T16:48:36.1409045Z,Copilot Studio Lite,05661175-d0b5-4cb8-a872-d3f4f69593fe
056be596-de50-466a-84e1-8f31ae876b03,Compare PSP results to,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-14T19:09:01.1510723Z,35b9916b-6c1d-4c2c-87c1-fd54d7f506c8,35b9916b-6c1d-4c2c-87c1-fd54d7f506c8,2026-04-14T19:09:40.625947Z,Copilot Studio Lite,056be596-de50-466a-84e1-8f31ae876b03
05756675-2823-4525-847f-1ae0c540fb80,Email in my voice,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-31T14:24:05.7353363Z,bbd720fc-3c19-48cd-9f3d-577c06178be2,bbd720fc-3c19-48cd-9f3d-577c06178be2,2026-01-31T14:27:45.8071663Z,Copilot Studio Lite,05756675-2823-4525-847f-1ae0c540fb80
05790acf-6cdf-479c-ad73-1cb00a1979b3,Creador de contratos,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-08T12:59:24.8666827Z,55223577-eb3f-434d-9d09-f394bbb65fb1,55223577-eb3f-434d-9d09-f394bbb65fb1,2026-05-08T13:02:32.053882Z,Copilot Studio Lite,05790acf-6cdf-479c-ad73-1cb00a1979b3
057a4ce1-ada2-4a56-84e3-5a47471ddbcd,EC_ATH_APT_Analyzer_V1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-30T18:56:08.5242662Z,e8ff2ae8-022b-412f-a655-3934d2650170,e8ff2ae8-022b-412f-a655-3934d2650170,2026-04-30T19:02:03.3432119Z,Copilot Studio Lite,057a4ce1-ada2-4a56-84e3-5a47471ddbcd
0588302d-ed52-449b-bf97-5b0a3397027c,PowerPoint Slide Creator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-10T19:17:33.0577842Z,67a50b50-0b9e-42ce-81c8-b07cc07fcbf0,67a50b50-0b9e-42ce-81c8-b07cc07fcbf0,2026-03-10T19:18:43.8969551Z,Copilot Studio Lite,0588302d-ed52-449b-bf97-5b0a3397027c
059d8ea1-75b4-438c-876b-d06cd3aebb46,ラムちゃん！！,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-26T14:32:20.0555951Z,c2ba748a-0c6d-4e5b-86e1-5e6e0ac13477,c2ba748a-0c6d-4e5b-86e1-5e6e0ac13477,2026-05-26T14:46:27.035961Z,Copilot Studio Lite,059d8ea1-75b4-438c-876b-d06cd3aebb46
05a335e2-20d6-4a67-8951-f111543aac63,TicketsNoUpdatingAgent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-03-21T15:55:06Z,7a12d325-df8d-43b9-aa1e-3dcb511c7f6f,7a12d325-df8d-43b9-aa1e-3dcb511c7f6f,,Copilot Studio,schema_TicketsNoUpdatingAgent-05a335e2
05a3f2b7-3d2e-45e1-a6d2-9ec6007bda49,Power BI Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-11-05T02:30:51.5904201Z,2cff9e6a-69ab-44c5-b3d9-b977a8585b7c,2cff9e6a-69ab-44c5-b3d9-b977a8585b7c,2025-11-05T02:33:28.655762Z,Copilot Studio Lite,05a3f2b7-3d2e-45e1-a6d2-9ec6007bda49
05a84bfa-9570-4199-a3b0-1b67de1f9bd8,Sheila's Meetings for 2026,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-21T19:45:42.4595071Z,15c30672-947b-4858-b567-40e75a046258,15c30672-947b-4858-b567-40e75a046258,2026-01-21T19:56:44.003675Z,Copilot Studio Lite,05a84bfa-9570-4199-a3b0-1b67de1f9bd8
05b071be-57a3-f011-bbd3-00224802ac60,LIFEPAK 35 Technical Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-10-07T08:29:34Z,884bf52a-402e-4412-ad23-2a70fbbbc4f0,884bf52a-402e-4412-ad23-2a70fbbbc4f0,2026-01-12T01:24:40Z,Copilot Studio,crad4_lifepak35TechnicalAgent
05b492c3-9d3f-f111-88b5-7ced8d3b63ea,Agent,741fedd5-a532-e540-bd3a-4138bbf89210,DummyCheck,Teams,unitedstates,2026-04-24T05:23:48Z,d66186e4-d9b7-47d4-948f-23fb0256ad4a,d66186e4-d9b7-47d4-948f-23fb0256ad4a,,Copilot Studio,crb31_agent
05b93251-abfb-f011-8406-0022480899f4,Outlook File Bookmark Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-27T18:09:31Z,41d5fb4a-9075-416c-854c-42f230483211,41d5fb4a-9075-416c-854c-42f230483211,,Copilot Studio,crad4_outlookFileBookmarkAgent
05c56692-42bb-455e-97d7-9628265de705,Copilot in Dynamics 365 Sales,e78942f2-01d6-e828-85d7-0a629b32a100,IT Compass - Sandbox Copy,Production,unitedstates,2025-01-26T15:17:45Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-16T06:43:44Z,Copilot Studio,msdyn_salesCopilot
05e3ace6-68f9-426c-8cec-02fb97e2efac,Okta daily event updater,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-23T22:51:07.9648213Z,d61b0c3a-9d7a-46c8-9ed8-92428ff21726,d61b0c3a-9d7a-46c8-9ed8-92428ff21726,2026-04-24T22:34:07.9670941Z,Copilot Studio Lite,05e3ace6-68f9-426c-8cec-02fb97e2efac
05e785b5-4595-40b2-be4b-571e22f5bae3,CIP Automation,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T00:07:30.4617093Z,b2a97a26-d841-4330-af86-fbbff0e7b6cf,b2a97a26-d841-4330-af86-fbbff0e7b6cf,2026-02-25T00:15:02.5468266Z,Copilot Studio Lite,05e785b5-4595-40b2-be4b-571e22f5bae3
05ef911c-867a-458e-828c-1250f2ae729f,English assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-11T20:22:05.4046759Z,891d3442-a8ea-4b68-b840-4277532335a1,891d3442-a8ea-4b68-b840-4277532335a1,,Copilot Studio Lite,05ef911c-867a-458e-828c-1250f2ae729f
0604b11c-1b05-4dbb-a8fb-9124bc8aa774,Copilot in Power Apps,7b29af1b-82f8-ec02-9edc-631e3c195d12,PowerPagesDeveloper-031925-202548,Developer,unitedstates,2025-05-06T02:57:10Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
06106f8a-6c07-420a-9b68-ba3f6513ee20,IT Governance Advisor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-07T18:26:14.6232994Z,95794885-976b-4afd-a110-4cef61e67769,95794885-976b-4afd-a110-4cef61e67769,,Copilot Studio Lite,06106f8a-6c07-420a-9b68-ba3f6513ee20
